OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B16004_003E,B16004_003M,B16004_025E,B16004_025M,B16004_047E,B16004_047M,DP02_0115E,DP02_0115M,DP02_0117E,DP02_0117M,DP02_0119E,DP02_0119M,DP02_0121E,DP02_0121M,LANGSPHOMEP_CALC,LANGIEHOMEP_CALC,LANGAPIHOMEP_CALC,LANGOTHOMEP_CALC,S1601_C01_002E,S1601_C01_002M,S1601_C01_005E,S1601_C01_005M,S1601_C01_006E,S1601_C01_006M,S1601_C01_007E,S1601_C01_007M,S1601_C01_004E,S1601_C01_004M,S1601_C03_005E,S1601_C03_005M,S1601_C03_006E,S1601_C03_006M,S1601_C03_007E,S1601_C03_007M,S1601_C03_004E,S1601_C03_004M,S1601_C05_005E,S1601_C05_005M,S1601_C05_006E,S1601_C05_006M,S1601_C05_007E,S1601_C05_007M,S1601_C05_004E,S1601_C05_004M,S1601_C01_009E,S1601_C01_009M,S1601_C01_010E,S1601_C01_010M,S1601_C01_011E,S1601_C01_011M,S1601_C01_008E,S1601_C01_008M,S1601_C03_009E,S1601_C03_009M,S1601_C03_010E,S1601_C03_010M,S1601_C03_011E,S1601_C03_011M,S1601_C03_008E,S1601_C03_008M,S1601_C05_009E,S1601_C05_009M,S1601_C05_010E,S1601_C05_010M,S1601_C05_011E,S1601_C05_011M,S1601_C05_008E,S1601_C05_008M,S1601_C01_013E,S1601_C01_013M,S1601_C01_014E,S1601_C01_014M,S1601_C01_015E,S1601_C01_015M,S1601_C01_012E,S1601_C01_012M,S1601_C03_013E,S1601_C03_013M,S1601_C03_014E,S1601_C03_014M,S1601_C03_015E,S1601_C03_015M,S1601_C03_012E,S1601_C03_012M,S1601_C05_013E,S1601_C05_013M,S1601_C05_014E,S1601_C05_014M,S1601_C05_015E,S1601_C05_015M,S1601_C05_012E,S1601_C05_012M,S1601_C01_017E,S1601_C01_017M,S1601_C01_018E,S1601_C01_018M,S1601_C01_019E,S1601_C01_019M,S1601_C01_016E,S1601_C01_016M,S1601_C03_017E,S1601_C03_017M,S1601_C03_018E,S1601_C03_018M,S1601_C03_019E,S1601_C03_019M,S1601_C03_016E,S1601_C03_016M,S1601_C05_017E,S1601_C05_017M,S1601_C05_018E,S1601_C05_018M,S1601_C05_019E,S1601_C05_019M,S1601_C05_016E,S1601_C05_016M,S1602_C04_001E,S1602_C04_001M
11,0500000US01021,Chilton County,Alabama,01021,6988,269,24293,160,6863,55,1278,348,49,60,40,57,0,25,100,0,0,0,38144,294,812,251,1877,106,56,50,2745,276,740,257,671,331,56,50,1467,354,72,68,1206,328,0,25,1278,348,49,60,42,37,8,9,99,66,0,25,42,37,8,9,50,37,49,60,0,25,0,25,49,60,31,41,144,65,0,25,175,66,31,41,104,98,0,25,135,71,0,25,40,57,0,25,40,57,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1.9,0.9
12,0500000US01023,Choctaw County,Alabama,01023,1950,27,7452,56,2832,52,51,52,16,22,0,19,0,19,,,,,12234,89,22,23,44,40,52,52,118,75,22,23,44,40,1,2,67,59,0,19,0,19,51,52,51,52,7,12,45,41,0,19,52,49,7,12,29,35,0,19,36,45,0,19,16,22,0,19,16,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,0.6
13,0500000US01025,Clarke County,Alabama,01025,3986,42,14240,150,4591,17,99,115,11,11,37,40,0,22,0,26.09,73.91,0,22817,178,39,32,102,137,6,9,147,161,20,26,22,25,6,9,48,50,19,21,80,115,0,22,99,115,0,22,5,9,12,11,17,14,0,22,5,9,1,4,6,10,0,22,0,22,11,11,11,11,0,22,25,25,17,21,42,42,0,22,0,22,5,9,5,9,0,22,25,25,12,19,37,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0.2,0.2
14,0500000US01027,Clay County,Alabama,01027,2069,79,7709,153,2615,43,51,99,8,12,0,19,0,19,100,0,0,0,12393,167,80,79,182,119,19,20,281,170,80,79,131,108,19,20,230,180,0,19,51,99,0,19,51,99,0,19,16,19,18,20,34,29,0,19,16,19,10,17,26,25,0,19,0,19,8,12,8,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0.5,0.9
15,0500000US01029,Cleburne County,Alabama,01029,2471,71,8426,89,2774,39,206,80,0,19,0,19,0,19,100,0,0,0,13671,86,146,50,241,53,18,22,405,83,90,49,91,51,18,22,199,84,56,66,150,47,0,19,206,80,0,19,25,34,11,17,36,39,0,19,25,34,11,17,36,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,9,0,19,5,9,0,19,5,9,0,19,5,9,0,19,0,19,0,19,0,19,0.3,0.5
16,0500000US01031,Coffee County,Alabama,01031,8552,155,28516,220,8146,90,788,195,75,50,241,108,0,28,95.89,0,4.11,0,45214,328,349,151,1483,198,63,42,1895,271,205,110,864,172,38,34,1107,214,144,94,619,144,25,24,788,195,44,45,388,132,124,64,556,172,44,45,341,119,96,55,481,157,0,28,47,37,28,32,75,50,36,43,352,132,34,32,422,136,3,5,149,78,29,31,181,72,33,42,203,105,5,6,241,108,2,3,13,14,8,11,23,18,2,3,13,14,8,11,23,18,0,28,0,28,0,28,0,28,1.5,0.7
17,0500000US01033,Colbert County,Alabama,01033,8220,150,31525,171,10324,90,175,98,97,74,84,57,0,28,58.82,26.47,14.71,0,50069,275,230,111,600,130,39,39,869,214,201,107,460,118,33,37,694,179,29,25,140,92,6,10,175,98,16,20,125,74,97,63,238,110,16,20,72,44,53,46,141,66,0,28,53,51,44,42,97,74,44,61,116,68,34,25,194,125,44,61,48,32,18,22,110,84,0,28,68,53,16,17,84,57,0,28,19,21,8,11,27,24,0,28,19,21,8,11,27,24,0,28,0,28,0,28,0,28,0.3,0.2
18,0500000US01035,Conecuh County,Alabama,01035,1936,4,7141,17,2699,12,4,7,0,19,0,19,0,19,100,0,0,0,11776,19,0,19,15,16,0,19,15,16,0,19,11,13,0,19,11,13,0,19,4,7,0,19,4,7,0,19,0,19,8,11,8,11,0,19,0,19,8,11,8,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0.1,0.2
19,0500000US01037,Coosa County,Alabama,01037,1508,63,6577,77,2362,10,48,79,0,19,0,19,0,19,100,0,0,0,10447,107,0,19,59,77,6,10,65,78,0,19,11,17,6,10,17,23,0,19,48,79,0,19,48,79,0,19,1,2,0,19,1,2,0,19,1,2,0,19,1,2,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0.2,0.3
20,0500000US01039,Covington County,Alabama,01039,5935,107,21101,154,7572,102,126,66,14,15,67,51,0,25,17.5,0,82.5,0,34608,145,72,44,265,85,15,12,352,101,37,41,180,77,9,10,226,72,35,22,85,52,6,8,126,66,4,7,55,52,12,18,71,55,4,7,48,51,5,8,57,52,0,25,7,11,7,10,14,15,37,31,75,39,38,28,150,61,37,31,41,40,5,9,83,68,0,25,34,35,33,27,67,51,0,25,15,22,13,15,28,27,0,25,15,22,13,15,28,27,0,25,0,25,0,25,0,25,0.3,0.2
21,0500000US01041,Crenshaw County,Alabama,01041,2294,85,7890,57,2524,28,146,109,13,19,86,66,0,19,45.76,0,54.24,0,12708,105,22,22,190,101,4,8,216,97,9,14,57,36,4,8,70,41,13,19,133,108,0,19,146,109,13,19,14,20,0,19,27,28,0,19,14,20,0,19,14,20,13,19,0,19,0,19,13,19,0,19,113,53,14,24,127,52,0,19,34,25,7,12,41,25,0,19,79,67,7,12,86,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1.2,0.8
22,0500000US01043,Cullman County,Alabama,01043,12745,173,46720,244,14731,78,1000,205,59,76,135,118,0,28,60.39,0,39.61,0,74196,302,780,123,1821,209,45,51,2646,220,620,146,987,180,39,50,1646,201,160,131,834,148,6,10,1000,205,37,29,189,117,19,22,245,127,37,29,130,81,19,22,186,91,0,28,59,76,0,28,59,76,31,43,155,126,3,5,189,144,19,24,35,42,0,28,54,57,12,21,120,112,3,5,135,118,0,28,53,59,5,10,58,59,0,28,53,59,5,10,58,59,0,28,0,28,0,28,0,28,0.5,0.3
23,0500000US01045,Dale County,Alabama,01045,7943,139,28010,257,7600,102,648,241,20,30,140,57,0,25,72.68,0,27.32,0,43553,302,294,124,1288,183,97,69,1679,271,213,105,765,189,53,46,1031,256,81,70,523,185,44,34,648,241,13,20,284,150,111,59,408,166,13,20,276,150,99,60,388,165,0,25,8,12,12,18,20,30,25,32,225,72,114,47,364,83,25,32,178,70,21,21,224,79,0,25,47,39,93,44,140,57,0,25,3,4,17,23,20,23,0,25,3,4,17,23,20,23,0,25,0,25,0,25,0,25,1.1,0.4
24,0500000US01047,Dallas County,Alabama,01047,7223,109,23070,148,6652,55,36,42,11,27,65,39,0,25,0,100,0,0,36945,206,57,67,227,119,13,20,297,166,57,67,191,116,13,20,261,168,0,25,36,42,0,25,36,42,23,23,118,86,11,15,152,100,23,23,107,80,11,15,141,92,0,25,11,27,0,25,11,27,0,25,108,65,0,25,108,65,0,25,43,40,0,25,43,40,0,25,65,39,0,25,65,39,0,25,21,46,29,42,50,67,0,25,21,46,29,42,50,67,0,25,0,25,0,25,0,25,0,0.1
25,0500000US01049,DeKalb County,Alabama,01049,10538,295,36846,213,11460,80,3737,380,0,28,65,74,2,4,89.31,0,10.37,0.32,58844,416,2687,276,5091,196,110,81,7888,398,2274,289,1865,292,12,19,4151,459,413,172,3226,316,98,78,3737,380,4,7,38,26,41,36,83,46,4,7,38,26,41,36,83,46,0,28,0,28,0,28,0,28,0,28,124,95,8,11,132,96,0,28,59,66,8,11,67,68,0,28,65,74,0,28,65,74,0,28,2,4,0,28,2,4,0,28,0,28,0,28,0,28,0,28,2,4,0,28,2,4,2.4,0.8
26,0500000US01051,Elmore County,Alabama,01051,12934,209,49642,375,11491,215,668,213,175,199,78,74,0,28,42.17,42.77,15.06,0,74067,525,387,138,925,251,38,33,1350,325,237,103,434,194,11,14,682,241,150,76,491,188,27,29,668,213,80,55,237,102,143,195,460,234,80,55,197,98,8,12,285,112,0,28,40,39,135,194,175,199,56,79,338,218,85,82,479,308,56,79,260,207,85,82,401,300,0,28,78,74,0,28,78,74,46,75,61,55,13,22,120,117,46,75,61,55,13,22,120,117,0,28,0,28,0,28,0,28,0.6,0.4
27,0500000US01053,Escambia County,Alabama,01053,6073,110,22043,209,6446,70,189,84,2,4,105,154,10,19,58.54,0,35.37,6.1,34562,252,129,109,353,115,20,22,502,193,119,107,174,94,20,22,313,179,10,16,179,83,0,25,189,84,0,25,0,25,10,13,10,13,0,25,0,25,8,13,8,13,0,25,0,25,2,4,2,4,0,25,109,154,0,25,109,154,0,25,4,6,0,25,4,6,0,25,105,154,0,25,105,154,4,11,19,24,0,25,23,29,4,11,9,12,0,25,13,22,0,25,10,19,0,25,10,19,0.6,0.6
28,0500000US01055,Etowah County,Alabama,01055,15606,250,59260,316,18514,120,1304,314,142,102,242,174,124,75,72.36,3.25,20.33,4.07,93380,422,623,192,1615,261,167,88,2405,351,451,152,557,186,93,57,1101,257,172,129,1058,259,74,51,1304,314,31,30,292,148,125,75,448,188,31,30,150,79,125,75,306,120,0,28,142,102,0,28,142,102,25,38,371,142,57,37,453,134,25,38,129,80,57,37,211,109,0,28,242,174,0,28,242,174,203,124,243,122,14,22,460,206,188,122,148,92,0,28,336,166,15,22,95,61,14,22,124,75,0.6,0.2
29,0500000US01057,Fayette County,Alabama,01057,2623,104,9560,93,3336,57,8,13,18,27,1,4,0,19,0,100,0,0,15519,82,10,15,6,10,8,13,24,22,10,15,6,10,0,19,16,17,0,19,0,19,8,13,8,13,0,19,43,38,9,13,52,41,0,19,25,25,9,13,34,28,0,19,18,27,0,19,18,27,4,10,22,27,39,39,65,62,3,7,22,27,39,39,64,61,1,4,0,19,0,19,1,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0.2,0.2
30,0500000US01059,Franklin County,Alabama,01059,4207,179,15449,206,4949,94,2353,449,8,14,95,17,113,113,94.71,0,2.38,2.91,24605,318,1295,145,2952,156,140,71,4387,224,854,205,1040,369,140,71,2034,439,441,230,1912,395,0,25,2353,449,0,25,31,31,11,15,42,35,0,25,23,27,11,15,34,31,0,25,8,14,0,25,8,14,72,19,26,9,0,25,98,11,2,6,1,3,0,25,3,9,70,22,25,9,0,25,95,17,67,95,178,163,0,25,245,241,67,95,65,93,0,25,132,188,0,25,113,113,0,25,113,113,3.4,1.3
31,0500000US01061,Geneva County,Alabama,01061,4164,72,14842,102,5079,59,162,79,9,14,88,24,0,22,33.33,0,66.67,0,24085,150,195,68,516,98,30,23,741,141,195,68,361,85,23,22,579,110,0,22,155,78,7,8,162,79,14,16,43,33,19,24,76,47,5,7,43,33,19,24,67,40,9,14,0,22,0,22,9,14,28,6,71,10,24,23,123,27,15,3,6,14,14,23,35,27,13,5,65,18,10,4,88,24,10,15,11,17,0,22,21,32,10,15,11,17,0,22,21,32,0,22,0,22,0,22,0,22,0.1,0.1
32,0500000US01063,Greene County,Alabama,01063,1372,45,4842,42,1714,4,3,5,0,17,0,17,0,17,,,,,7928,55,0,17,3,5,0,17,3,5,0,17,0,17,0,17,0,17,0,17,3,5,0,17,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,6,2,4,5,7,0,17,3,6,2,4,5,7,0,17,0,17,0,17,0,17,0,1.1
33,0500000US01065,Hale County,Alabama,01065,2484,27,8585,72,2697,24,27,28,0,19,16,19,0,19,,,,,13766,92,26,27,62,61,0,19,88,84,16,22,45,42,0,19,61,61,10,14,17,23,0,19,27,28,0,19,38,37,0,19,38,37,0,19,38,37,0,19,38,37,0,19,0,19,0,19,0,19,0,19,4,8,12,17,16,19,0,19,0,19,0,19,0,19,0,19,4,8,12,17,16,19,0,19,0,19,8,17,8,17,0,19,0,19,8,17,8,17,0,19,0,19,0,19,0,19,0,0.6
34,0500000US01067,Henry County,Alabama,01067,2582,96,9630,95,3655,41,105,58,0,19,0,19,0,19,100,0,0,0,15867,141,66,64,188,79,30,35,284,128,55,61,104,63,20,24,179,96,11,22,84,48,10,15,105,58,1,2,11,18,11,18,23,26,1,2,11,18,11,18,23,26,0,19,0,19,0,19,0,19,5,7,0,19,0,19,5,7,5,7,0,19,0,19,5,7,0,19,0,19,0,19,0,19,0,19,12,16,0,19,12,16,0,19,12,16,0,19,12,16,0,19,0,19,0,19,0,19,0.2,0.3
35,0500000US01069,Houston County,Alabama,01069,17401,91,59819,201,17182,68,787,149,165,53,235,48,28,23,66.67,7.82,20.58,4.94,94402,250,515,82,1599,158,162,30,2276,199,413,84,967,136,109,27,1489,165,102,50,632,134,53,24,787,149,50,25,423,85,177,62,650,108,45,23,310,73,130,50,485,90,5,8,113,38,47,35,165,53,62,29,414,66,62,24,538,77,55,29,223,48,25,15,303,55,7,10,191,41,37,16,235,48,18,11,96,41,32,21,146,50,18,11,75,31,25,20,118,40,0,28,21,22,7,6,28,23,0.6,0.1
36,0500000US01071,Jackson County,Alabama,01071,8268,171,30375,155,9875,61,256,152,0,28,93,52,0,28,70,0,30,0,48518,257,78,78,448,152,59,53,585,197,51,47,227,116,51,52,329,144,27,37,221,139,8,12,256,152,4,8,26,30,26,35,56,47,4,8,26,30,26,35,56,47,0,28,0,28,0,28,0,28,11,12,114,41,0,28,125,48,4,9,28,28,0,28,32,27,7,9,86,47,0,28,93,52,5,7,0,28,12,17,17,18,5,7,0,28,12,17,17,18,0,28,0,28,0,28,0,28,0.3,0.3
37,0500000US01073,Jefferson County,Alabama,01073,100753,572,383792,954,96589,302,10013,750,1726,372,2814,499,589,194,60.5,14.87,21.31,3.32,581134,1341,6409,491,13828,610,717,148,20954,893,4732,575,5789,504,420,135,10941,820,1677,446,8039,504,297,91,10013,750,807,298,4462,604,1146,228,6415,847,728,293,3181,485,780,170,4689,653,79,75,1281,351,366,138,1726,372,752,208,4825,495,439,138,6016,666,655,193,2363,394,184,98,3202,496,97,67,2462,431,255,117,2814,499,400,202,2181,464,255,113,2836,631,385,196,1710,379,152,96,2247,532,15,25,471,167,103,69,589,194,1.3,0.1
38,0500000US01075,Lamar County,Alabama,01075,2348,69,7867,93,2929,61,35,51,0,19,0,19,0,19,,,,,13144,121,18,32,56,72,9,13,83,102,18,32,21,25,9,13,48,54,0,19,35,51,0,19,35,51,0,19,7,12,0,19,7,12,0,19,7,12,0,19,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,0.5
39,0500000US01077,Lauderdale County,Alabama,01077,13194,160,54135,276,17637,130,777,175,97,87,161,84,56,68,81.61,5.16,6.45,6.77,84966,361,446,131,1158,166,123,61,1727,249,321,135,570,141,59,53,950,210,125,89,588,124,64,51,777,175,120,89,413,162,83,63,616,234,120,89,318,129,81,63,519,210,0,28,95,87,2,5,97,87,26,25,313,118,33,29,372,143,26,25,175,113,10,17,211,123,0,28,138,79,23,25,161,84,0,28,168,109,0,28,168,109,0,28,112,87,0,28,112,87,0,28,56,68,0,28,56,68,0.8,0.3
40,0500000US01079,Lawrence County,Alabama,01079,5206,127,19781,162,5761,124,205,96,0,25,7,15,6,9,100,0,0,0,30748,228,151,79,307,116,5,9,463,182,151,79,102,61,5,9,258,102,0,25,205,96,0,25,205,96,0,25,23,24,0,25,23,24,0,25,23,24,0,25,23,24,0,25,0,25,0,25,0,25,20,32,19,29,0,25,39,59,20,32,12,23,0,25,32,55,0,25,7,15,0,25,7,15,0,25,22,34,21,31,43,65,0,25,16,25,21,31,37,56,0,25,6,9,0,25,6,9,0.2,0.2
41,0500000US01081,Lee County,Alabama,01081,23218,310,98508,643,17019,148,949,394,415,187,2828,435,206,160,13.27,5.31,79.56,1.86,138745,796,617,264,3189,385,309,146,4115,503,323,210,2615,371,228,119,3166,412,294,202,574,226,81,78,949,394,228,138,1537,325,179,90,1944,450,191,128,1205,238,133,87,1529,326,37,45,332,169,46,44,415,187,639,177,3595,308,208,91,4442,447,305,150,1277,306,32,42,1614,356,334,144,2318,380,176,97,2828,435,69,58,517,340,24,26,610,352,56,56,340,238,8,13,404,254,13,20,177,159,16,23,206,160,1.9,0.3
42,0500000US01083,Limestone County,Alabama,01083,14607,294,54063,431,13345,164,1158,322,250,144,163,112,63,57,70.22,18.38,9.56,1.84,82015,598,1413,199,2634,298,167,143,4214,463,1203,199,1758,313,95,156,3056,483,210,124,876,232,72,75,1158,322,104,99,620,192,150,107,874,283,104,99,420,153,100,78,624,203,0,28,200,125,50,69,250,144,65,64,470,185,31,43,566,234,65,64,336,177,2,4,403,213,0,28,134,102,29,42,163,112,0,28,130,77,30,41,160,86,0,28,67,55,30,41,97,65,0,28,63,57,0,28,63,57,0.8,0.4
43,0500000US01085,Lowndes County,Alabama,01085,1675,27,6015,51,1828,19,0,19,6,10,0,19,0,19,,,,,9518,63,15,25,54,45,0,19,69,52,15,25,54,45,0,19,69,52,0,19,0,19,0,19,0,19,6,10,9,15,0,19,15,24,0,19,9,15,0,19,9,15,6,10,0,19,0,19,6,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,0.8
44,0500000US01087,Macon County,Alabama,01087,2436,52,11608,121,3512,67,38,25,5,9,0,19,0,19,100,0,0,0,17556,137,39,23,347,107,2,4,388,111,39,23,309,108,2,4,350,107,0,19,38,25,0,19,38,25,0,19,109,62,28,32,137,62,0,19,104,58,28,32,132,58,0,19,5,9,0,19,5,9,0,19,13,21,0,19,13,21,0,19,13,21,0,19,13,21,0,19,0,19,0,19,0,19,0,19,24,26,0,19,24,26,0,19,24,26,0,19,24,26,0,19,0,19,0,19,0,19,0.2,0.2
45,0500000US01089,Madison County,Alabama,01089,54551,511,211074,890,48802,330,5161,526,995,314,2012,367,71,70,63.8,13.8,21.14,1.26,314427,1225,2572,395,7471,533,863,263,10906,822,1872,374,3363,446,510,172,5745,646,700,276,4108,439,353,146,5161,526,369,155,3758,550,955,221,5082,638,333,153,3047,503,707,192,4087,573,36,39,711,252,248,115,995,314,711,253,3617,448,613,150,4941,611,488,179,2114,330,327,135,2929,413,223,155,1503,295,286,98,2012,367,90,74,1137,312,75,71,1302,367,90,74,1084,312,57,63,1231,365,0,28,53,58,18,42,71,70,1.4,0.2
46,0500000US01091,Marengo County,Alabama,01091,3481,198,11280,76,3682,14,30,35,31,51,2,3,0,19,0,84.62,15.38,0,18443,210,18,38,41,52,5,11,64,96,18,38,16,32,0,19,34,69,0,19,25,28,5,11,30,35,0,19,34,51,3,5,37,51,0,19,3,6,3,5,6,9,0,19,31,51,0,19,31,51,0,19,22,25,0,19,22,25,0,19,20,25,0,19,20,25,0,19,2,3,0,19,2,3,0,19,3,4,0,19,3,4,0,19,3,4,0,19,3,4,0,19,0,19,0,19,0,19,0.2,0.3
47,0500000US01093,Marion County,Alabama,01093,4627,106,16780,153,6159,67,180,65,35,53,16,17,68,105,0,20.93,0,79.07,27566,190,121,84,489,125,5,8,615,161,121,84,309,125,5,8,435,147,0,22,180,65,0,22,180,65,29,33,44,55,22,29,95,90,29,33,9,12,22,29,60,46,0,22,35,53,0,22,35,53,0,22,49,44,33,41,82,52,0,22,44,42,22,27,66,44,0,22,5,7,11,16,16,17,0,22,68,105,0,22,68,105,0,22,0,22,0,22,0,22,0,22,68,105,0,22,68,105,0.7,0.9
48,0500000US01095,Marshall County,Alabama,01095,13975,344,48756,312,15470,69,4937,601,520,164,60,47,120,79,92.99,4.98,0.45,1.58,78201,483,2925,332,5774,304,358,86,9057,482,2041,322,2039,404,40,31,4120,465,884,297,3735,464,318,96,4937,601,185,100,741,187,92,48,1018,270,158,92,313,135,27,22,498,191,27,29,428,144,65,45,520,164,20,23,115,68,16,11,151,83,14,20,69,45,8,8,91,52,6,8,46,41,8,7,60,47,13,15,164,113,5,7,182,117,0,28,61,66,1,2,62,66,13,15,103,73,4,7,120,79,3.8,0.7
49,0500000US01097,Mobile County,Alabama,01097,67629,698,239729,851,61591,236,2765,669,661,216,2836,572,681,262,36.46,10.94,39.78,12.82,368949,1417,2012,373,5358,459,750,170,8120,716,1471,401,3383,479,501,166,5355,720,541,276,1975,504,249,120,2765,669,337,176,1748,360,561,172,2646,544,265,155,1324,297,396,134,1985,407,72,69,424,139,165,96,661,216,941,221,4243,424,653,125,5837,595,581,167,2212,356,208,120,3001,449,360,173,2031,402,445,133,2836,572,449,434,1594,544,95,76,2138,932,449,434,943,488,65,66,1457,903,0,28,651,248,30,38,681,262,1.1,0.2
50,0500000US01099,Monroe County,Alabama,01099,3642,66,12438,51,4032,78,4,6,0,22,51,51,0,22,5.56,0,94.44,0,20112,97,12,15,22,21,11,11,45,30,12,15,21,21,8,10,41,28,0,22,1,4,3,5,4,6,0,22,38,33,0,22,38,33,0,22,38,33,0,22,38,33,0,22,0,22,0,22,0,22,0,22,34,33,17,24,51,51,0,22,0,22,0,22,0,22,0,22,34,33,17,24,51,51,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0.2,0.3
51,0500000US01101,Montgomery County,Alabama,01101,35424,284,132591,519,31140,191,2767,429,758,276,2224,414,351,168,47.83,9.88,35.68,6.61,199155,696,1644,199,3504,176,350,93,5498,338,1108,241,1370,212,253,87,2731,344,536,284,2134,234,97,54,2767,429,240,115,1368,330,361,156,1969,421,159,72,770,219,282,137,1211,285,81,86,598,231,79,57,758,276,890,239,2903,327,213,74,4006,483,599,190,1116,249,67,48,1782,338,291,210,1787,270,146,62,2224,414,156,171,723,338,119,112,998,420,141,178,467,256,39,29,647,328,15,24,256,175,80,110,351,168,1.6,0.3
52,0500000US01103,Morgan County,Alabama,01103,17900,308,66302,427,19553,138,3658,492,179,123,105,105,133,122,83.72,7.04,6.43,2.81,103755,632,2255,267,4630,363,212,132,7097,498,1556,309,1805,303,78,96,3439,488,699,269,2825,341,134,97,3658,492,35,37,648,213,55,40,738,228,35,37,482,177,42,34,559,196,0,28,166,121,13,16,179,123,58,62,139,100,27,30,224,159,58,62,42,36,19,29,119,69,0,28,97,102,8,12,105,105,77,86,154,161,18,22,249,248,77,86,33,50,6,9,116,134,0,28,121,119,12,20,133,122,2.2,0.4
53,0500000US01105,Perry County,Alabama,01105,1548,49,5561,67,1739,29,31,27,0,17,13,20,0,17,100,0,0,0,8848,82,0,17,74,58,12,19,86,59,0,17,55,58,0,17,55,58,0,17,19,20,12,19,31,27,7,10,5,10,13,21,25,24,7,10,5,10,13,21,25,24,0,17,0,17,0,17,0,17,0,17,13,20,0,17,13,20,0,17,0,17,0,17,0,17,0,17,13,20,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0.4,0.6
54,0500000US01107,Pickens County,Alabama,01107,2929,31,11773,84,3729,80,529,112,7,11,0,22,0,22,100,0,0,0,18431,108,39,52,743,102,0,22,782,99,9,17,244,91,0,22,253,92,30,47,499,119,0,22,529,112,0,22,43,27,0,22,43,27,0,22,36,25,0,22,36,25,0,22,7,11,0,22,7,11,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,8,15,0,22,8,15,0,22,8,15,0,22,8,15,0,22,0,22,0,22,0,22,0.6,0.6
55,0500000US01109,Pike County,Alabama,01109,4410,91,20830,339,4797,44,85,58,241,236,680,208,0,25,4.38,24.45,71.17,0,30037,364,45,43,178,84,74,64,297,123,5,7,147,77,60,60,212,104,40,42,31,32,14,17,85,58,2,3,311,249,14,21,327,251,2,3,70,67,14,21,86,71,0,25,241,236,0,25,241,236,221,126,571,158,0,25,792,213,58,80,54,44,0,25,112,107,163,132,517,155,0,25,680,208,0,25,88,122,1,2,89,121,0,25,88,122,1,2,89,121,0,25,0,25,0,25,0,25,2.4,1
56,0500000US01111,Randolph County,Alabama,01111,3489,114,12967,124,4448,41,56,63,59,67,0,22,0,22,69.23,30.77,0,0,20904,213,92,88,81,64,43,39,216,140,92,88,49,43,19,20,160,99,0,22,32,52,24,30,56,63,43,67,100,94,21,33,164,162,43,67,57,49,5,7,105,110,0,22,43,54,16,32,59,67,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0.6,0.6
