OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,NRCPTOT_00,NRCPTOT_4451,NRCPTOT_44611,NRCPTOT_4854,NRCPTOT_5121,NRCPTOT_6211,NRCPTOT_6214,NRCPTOT_6215,NRCPTOT_6219,NRCPTOT_6244,NRCPTOT_7111,NRCPTOT_7112,NRCPTOT_7121,NRCPTOT_7131,NRCPTOT_7211,NRCPTOT_7224,NRCPTOT_7225,NRCPTOT_8121,NRCPAVG_CALC,NESTAB_00,NESTAB_4451,NESTAB_44611,NESTAB_4854,NESTAB_5121,NESTAB_6211,NESTAB_6214,NESTAB_6215,NESTAB_6219,NESTAB_6244,NESTAB_7111,NESTAB_7112,NESTAB_7121,NESTAB_7131,NESTAB_7211,NESTAB_7224,NESTAB_7225,NESTAB_8121
2419,0500000US46117,Stanley County,South Dakota,46117,19277,,,,,0,,,,183,51,7,,,0,0,0,313,60620,318,,,,,0,,,,5,4,5,,,0,0,0,18
2420,0500000US46119,Sully County,South Dakota,46119,10194,,,,,,,,,204,,150,,,0,,141,77,48540,210,,,,,,,,,3,,6,,,0,,3,3
2421,0500000US46121,Todd County,South Dakota,46121,5879,0,,,0,631,,,0,157,,9,,,0,,,54,27220,216,0,,,0,4,,,0,15,,4,,,0,,,3
2422,0500000US46123,Tripp County,South Dakota,46123,25597,0,,,,569,,,126,474,,199,,,42,0,18,438,43170,593,0,,,,3,,,5,25,,7,,,3,0,3,26
2423,0500000US46125,Turner County,South Dakota,46125,35809,,,,0,0,,,15,556,0,43,,,0,,0,652,45620,785,,,,0,0,,,3,23,0,4,,,0,,0,31
2424,0500000US46127,Union County,South Dakota,46127,99882,,0,,,3077,0,0,317,1363,33,0,,,0,,278,755,68980,1448,,0,,,30,0,0,6,47,8,0,,,0,,5,31
2425,0500000US46129,Walworth County,South Dakota,46129,21420,,,,,0,,0,0,531,0,0,,,54,0,78,506,46360,462,,,,,0,,0,0,17,0,0,,,3,0,4,23
2426,0500000US46135,Yankton County,South Dakota,46135,68971,,,,0,464,0,0,0,1983,93,109,,0,0,239,149,1899,43050,1602,,,,0,8,0,0,0,73,6,22,,0,0,4,5,70
2427,0500000US46137,Ziebach County,South Dakota,46137,3546,0,,,,,,,,16,17,53,,,,,,,45460,78,0,,,,,,,,3,4,5,,,,,,
2428,0500000US47001,Anderson County,Tennessee,47001,204975,672,,18,186,2487,0,0,46,689,0,198,0,,2864,340,913,4914,43770,4683,11,,3,9,26,0,0,7,76,0,20,0,,8,7,16,185
2429,0500000US47003,Bedford County,Tennessee,47003,140713,1342,,,34,1483,0,0,24,806,81,601,0,,434,262,1084,3564,47300,2975,8,,,3,16,0,0,4,63,3,30,0,,11,8,15,139
2430,0500000US47005,Benton County,Tennessee,47005,36952,0,,324,,524,,0,0,501,0,17,0,,0,0,286,696,34790,1062,0,,5,,3,,0,0,35,0,5,0,,0,0,6,39
2431,0500000US47007,Bledsoe County,Tennessee,47007,34808,0,0,,0,45,0,,0,97,31,0,,,47,0,42,485,43130,807,0,0,,0,3,0,,0,10,5,0,,,3,0,5,32
2432,0500000US47009,Blount County,Tennessee,47009,413921,0,0,381,310,8326,63,510,296,1557,269,1169,0,0,1156,27,1215,11960,46230,8954,0,0,9,22,95,5,8,12,98,19,70,0,0,22,4,22,410
2433,0500000US47011,Bradley County,Tennessee,47011,386785,977,0,824,350,4795,26,103,379,1410,331,463,,0,1680,185,1204,10779,53280,7259,9,0,17,23,50,4,5,7,120,17,43,,0,9,4,24,388
2434,0500000US47013,Campbell County,Tennessee,47013,101326,881,0,590,0,2143,0,,106,343,0,0,,0,0,813,129,2048,42250,2398,11,0,14,0,11,0,,4,37,0,0,,0,0,6,5,97
2435,0500000US47015,Cannon County,Tennessee,47015,44502,0,,297,0,0,0,,0,183,94,24,,,0,,202,960,41710,1067,0,,6,0,0,0,,0,17,4,4,,,0,,7,48
2436,0500000US47017,Carroll County,Tennessee,47017,60819,,,17,,1559,0,0,0,362,55,148,,0,0,39,468,2331,38080,1597,,,5,,11,0,0,0,33,4,16,,0,0,3,4,126
2437,0500000US47019,Carter County,Tennessee,47019,112741,231,0,0,0,1409,0,0,113,418,156,181,0,,0,0,500,3672,34280,3289,5,0,0,0,21,0,0,4,48,12,29,0,,0,0,16,161
2438,0500000US47021,Cheatham County,Tennessee,47021,177857,0,,,917,698,0,134,99,262,303,48,,0,329,172,166,4392,49860,3567,0,,,23,14,0,3,6,21,31,16,,0,7,3,6,145
2439,0500000US47023,Chester County,Tennessee,47023,50264,357,,,0,,,0,,215,9,0,,,0,,223,1124,47870,1050,5,,,0,,,0,,17,3,0,,,0,,4,56
2440,0500000US47025,Claiborne County,Tennessee,47025,76246,0,0,128,0,3141,,,,325,,64,0,0,40,,287,2667,41440,1840,0,0,4,0,18,,,,29,,9,0,0,4,,9,117
2441,0500000US47027,Clay County,Tennessee,47027,24117,0,,,,0,,,,131,,0,,,0,0,243,427,36490,661,0,,,,0,,,,13,,0,,,0,0,7,23
2442,0500000US47029,Cocke County,Tennessee,47029,72686,1064,,,,555,0,,647,554,77,31,,,285,403,497,3052,34550,2104,12,,,,5,0,,4,57,10,8,,,7,6,11,137
2443,0500000US47031,Coffee County,Tennessee,47031,154054,517,0,309,19,4533,0,359,154,967,149,199,,0,382,36,568,5985,42010,3667,4,0,5,4,39,0,5,4,91,7,35,,0,5,4,10,234
2444,0500000US47033,Crockett County,Tennessee,47033,41719,405,,,0,0,,,0,234,0,53,,,,0,48,1130,46610,895,5,,,0,0,,,0,15,0,12,,,,0,3,60
2445,0500000US47035,Cumberland County,Tennessee,47035,195929,0,0,,0,2191,0,0,438,421,36,483,,0,0,161,624,5313,43010,4555,0,0,,0,35,0,0,8,41,10,17,,0,0,3,20,224
2446,0500000US47037,Davidson County,Tennessee,47037,4099243,18618,180,189,23939,74258,29803,1723,4034,12880,20140,6411,127,530,9910,4083,23693,118139,54460,75275,97,11,9,653,870,70,43,95,995,711,480,17,12,222,64,314,3862
2447,0500000US47039,Decatur County,Tennessee,47039,37895,0,0,,,672,,,0,194,0,4,,,227,144,645,868,45930,825,0,0,,,6,,,0,19,0,3,,,3,6,11,37
2448,0500000US47041,DeKalb County,Tennessee,47041,54388,134,,0,0,62,0,,24,365,12,181,,0,0,0,607,1329,40470,1344,5,,0,0,6,0,,3,29,4,7,,0,0,0,9,64
2449,0500000US47043,Dickson County,Tennessee,47043,189773,267,21,0,55,918,0,99,197,639,262,209,,0,0,14,1215,3885,48010,3953,6,3,0,7,14,0,3,11,69,16,31,,0,0,3,11,161
2450,0500000US47045,Dyer County,Tennessee,47045,92161,836,0,,,2606,0,0,64,1479,112,46,,,451,193,1279,3942,37690,2445,5,0,,,19,0,0,5,122,5,16,,,6,8,26,186
2451,0500000US47047,Fayette County,Tennessee,47047,167669,112,,,420,1400,0,32,89,697,106,259,,,0,0,935,4252,47110,3559,5,,,6,16,0,3,4,64,14,30,,,0,0,13,213
2452,0500000US47049,Fentress County,Tennessee,47049,87157,351,,,0,1025,,0,,99,0,0,,,140,,1080,1108,57640,1512,3,,,0,7,,0,,11,0,0,,,11,,10,63
2453,0500000US47051,Franklin County,Tennessee,47051,102053,21,,477,0,2815,0,0,0,894,53,337,0,,435,0,617,3296,38770,2632,3,,12,0,19,0,0,0,66,7,24,0,,8,0,9,149
2454,0500000US47053,Gibson County,Tennessee,47053,124542,277,0,,,2834,0,0,151,676,63,213,,,,259,385,4672,43410,2869,5,0,,,19,0,0,8,62,8,29,,,,7,13,218
2455,0500000US47055,Giles County,Tennessee,47055,87532,375,,,0,959,0,0,0,362,0,143,0,0,0,543,642,2098,49260,1777,5,,,0,9,0,0,0,31,0,8,0,0,0,10,18,109
2456,0500000US47057,Grainger County,Tennessee,47057,67361,730,,32,,177,,0,0,173,0,0,,0,,0,0,1069,45180,1491,6,,5,,6,,0,0,17,0,0,,0,,0,0,67
2457,0500000US47059,Greene County,Tennessee,47059,165827,256,0,0,104,2669,0,0,521,848,63,224,0,0,1140,560,935,4403,40650,4079,5,0,0,10,38,0,0,9,80,6,37,0,0,11,7,23,203
2458,0500000US47061,Grundy County,Tennessee,47061,44557,0,,,0,187,,,0,229,12,15,,,,0,698,553,38480,1158,0,,,0,7,,,0,25,3,3,,,,0,13,32
2459,0500000US47063,Hamblen County,Tennessee,47063,179108,683,0,0,45,4474,0,0,0,593,108,118,,264,64,35,448,5641,49670,3606,5,0,0,6,37,0,0,0,48,8,37,,4,5,3,10,210
2460,0500000US47065,Hamilton County,Tennessee,47065,1412925,5217,295,745,5503,44424,1935,642,3076,4628,1166,3491,33,222,3304,777,9836,49829,51930,27208,47,10,24,103,449,24,19,61,346,102,234,5,4,59,21,107,1689
2461,0500000US47067,Hancock County,Tennessee,47067,13299,534,0,,,215,,0,,106,0,5,,,,,,168,30090,442,3,0,,,3,,0,,14,0,3,,,,,,14
2462,0500000US47069,Hardeman County,Tennessee,47069,51029,756,,,,1409,0,,100,756,0,171,,,0,41,468,1797,35100,1454,6,,,,7,0,,3,72,0,12,,,0,3,14,131
2463,0500000US47071,Hardin County,Tennessee,47071,74421,41,0,0,,878,,0,0,364,0,15,,,0,0,869,1695,42890,1735,3,0,0,,14,,0,0,26,0,4,,,0,0,14,88
2464,0500000US47073,Hawkins County,Tennessee,47073,100025,0,,,0,1641,0,0,0,557,16,571,,,,0,716,3437,33430,2992,0,,,0,15,0,0,0,52,5,36,,,,0,17,169
2465,0500000US47075,Haywood County,Tennessee,47075,41598,148,0,,,0,,,,776,12,0,,,0,120,68,2085,35550,1170,5,0,,,0,,,,72,3,0,,,0,8,5,113
2466,0500000US47077,Henderson County,Tennessee,47077,74913,0,0,575,0,264,,0,,586,,127,,,0,241,423,2205,41600,1801,0,0,22,0,9,,0,,47,,15,,,0,5,6,106
2467,0500000US47079,Henry County,Tennessee,47079,97998,690,,,25,2496,0,0,0,930,46,122,,0,213,330,99,2527,42910,2284,6,,,3,24,0,0,0,64,4,10,,0,3,7,6,127
2468,0500000US47081,Hickman County,Tennessee,47081,73500,0,,,143,255,0,,0,449,20,15,,0,226,191,270,1256,41460,1773,0,,,8,5,0,,0,35,3,7,,0,4,6,9,60
2469,0500000US47083,Houston County,Tennessee,47083,20172,,,,,0,,,,98,0,0,,,0,0,218,545,38720,521,,,,,0,,,,9,0,0,,,0,0,4,30
2470,0500000US47085,Humphreys County,Tennessee,47085,50305,0,0,0,0,91,,,0,228,0,63,,,0,134,832,1167,44560,1129,0,0,0,0,3,,,0,21,0,9,,,0,3,11,64
2471,0500000US47087,Jackson County,Tennessee,47087,25525,0,0,0,0,0,,,0,112,0,0,,,0,0,304,381,33990,751,0,0,0,0,0,,,0,15,0,0,,,0,0,4,29
2472,0500000US47089,Jefferson County,Tennessee,47089,148026,0,0,,70,1998,0,160,0,271,132,211,10,,134,214,801,3104,46010,3217,0,0,,4,32,0,3,0,26,10,30,3,,5,5,13,148
2473,0500000US47091,Johnson County,Tennessee,47091,39415,0,,,,0,0,,,162,,0,,,219,0,311,874,39220,1005,0,,,,0,0,,,13,,0,,,7,0,6,50
2474,0500000US47093,Knox County,Tennessee,47093,1990043,2726,85,1074,5095,72680,5052,1812,4451,6722,3335,5155,52,225,7140,1440,7695,60125,54800,36313,29,10,30,131,542,28,31,63,488,141,285,5,5,57,25,74,1739
2475,0500000US47095,Lake County,Tennessee,47095,8011,,,,,,0,,,257,,,,,0,31,,273,24650,325,,,,,,0,,,17,,,,,0,3,,16
2476,0500000US47097,Lauderdale County,Tennessee,47097,55377,221,90,,,276,,,,506,25,23,,,0,51,231,1671,43500,1273,5,5,,,6,,,,57,5,8,,,0,3,4,149
2477,0500000US47099,Lawrence County,Tennessee,47099,133757,0,0,0,26,538,0,510,150,768,0,210,0,0,0,151,425,3531,45650,2930,0,0,0,3,6,0,4,4,59,0,18,0,0,0,4,11,192
2478,0500000US47101,Lewis County,Tennessee,47101,39836,0,,,223,62,,,0,162,0,0,,,0,198,185,834,45630,873,0,,,4,4,,,0,15,0,0,,,0,4,3,32
2479,0500000US47103,Lincoln County,Tennessee,47103,106765,489,0,,0,179,0,18,190,612,31,390,,0,0,140,166,2848,44970,2374,4,0,,0,10,0,3,3,47,3,25,,0,0,3,6,126
2480,0500000US47105,Loudon County,Tennessee,47105,170221,38,0,0,122,5502,0,0,40,406,49,560,,0,79,0,398,4593,48330,3522,3,0,0,7,29,0,0,4,37,6,29,,0,5,0,7,174
2481,0500000US47107,McMinn County,Tennessee,47107,129099,0,0,,139,3084,,0,0,790,226,127,,0,0,170,1004,4730,42960,3005,0,0,,4,21,,0,0,74,7,22,,0,0,4,17,193
2482,0500000US47109,McNairy County,Tennessee,47109,71525,246,,,,299,0,0,0,540,0,0,0,0,,129,601,1572,43450,1646,5,,,,9,0,0,0,44,0,0,0,0,,3,10,88
2483,0500000US47111,Macon County,Tennessee,47111,72698,0,,,126,0,0,,211,973,0,153,,,0,,130,1648,42690,1703,0,,,4,0,0,,4,58,0,9,,,0,,8,87
2484,0500000US47113,Madison County,Tennessee,47113,305538,1096,0,,208,14997,94,274,997,1947,235,308,,0,549,658,649,12415,45840,6665,10,0,,9,167,7,11,19,204,23,62,,0,10,14,17,572
2485,0500000US47115,Marion County,Tennessee,47115,73106,609,,718,0,938,,66,,462,11,41,,,0,0,649,2166,41400,1766,8,,15,0,10,,4,,32,3,11,,,0,0,15,98
2486,0500000US47117,Marshall County,Tennessee,47117,100950,1476,,,251,73,,0,0,559,0,50,,0,0,0,1042,3999,46710,2161,8,,,4,3,,0,0,45,0,13,,0,0,0,15,161
2487,0500000US47119,Maury County,Tennessee,47119,316514,1325,,,638,6230,8,0,409,1259,203,422,,0,118,193,1231,10669,46040,6875,11,,,30,66,3,0,13,109,14,71,,0,8,4,24,365
2488,0500000US47121,Meigs County,Tennessee,47121,28863,,,,,0,,,,186,0,17,,,0,0,183,593,40650,710,,,,,0,,,,14,0,5,,,0,0,5,33
2489,0500000US47123,Monroe County,Tennessee,47123,125767,0,0,177,0,1839,0,,69,459,228,1116,,,195,146,891,3773,44330,2837,0,0,6,0,7,0,,4,40,9,21,,,7,4,10,158
2490,0500000US47125,Montgomery County,Tennessee,47125,517339,1236,0,0,377,7434,69,86,475,5122,492,484,0,0,1872,1162,4272,25181,45900,11270,17,0,0,18,87,7,7,15,340,33,105,0,0,18,24,55,875
2491,0500000US47127,Moore County,Tennessee,47127,21812,,0,,,0,,,,181,,0,,,0,,0,527,47110,463,,0,,,0,,,,12,,0,,,0,,0,22
2492,0500000US47129,Morgan County,Tennessee,47129,41481,630,,,,0,0,,0,135,,51,,,124,118,0,958,39540,1049,3,,,,0,0,,0,15,,14,,,4,5,0,44
2493,0500000US47131,Obion County,Tennessee,47131,76179,0,0,,,596,0,,0,411,37,49,,0,0,131,643,2839,40260,1892,0,0,,,15,0,,0,40,5,7,,0,0,4,11,143
2494,0500000US47133,Overton County,Tennessee,47133,81718,0,,,,2138,,,0,326,,133,,,0,0,274,2031,45530,1795,0,,,,14,,,0,26,,6,,,0,0,8,104
2495,0500000US47135,Perry County,Tennessee,47135,28872,0,,,,0,,,0,0,0,55,,,,,260,324,46640,619,0,,,,0,,,0,0,0,3,,,,,7,23
2496,0500000US47137,Pickett County,Tennessee,47137,31928,0,,,,0,0,,,80,,0,,,0,0,628,439,70170,455,0,,,,0,0,,,7,,0,,,0,0,7,18
2497,0500000US47139,Polk County,Tennessee,47139,34585,0,,0,,264,0,,,61,0,0,,0,169,130,70,852,32910,1051,0,,0,,5,0,,,10,0,0,,0,6,4,3,44
2498,0500000US47141,Putnam County,Tennessee,47141,291663,636,124,,0,6428,,0,476,1140,170,403,,0,221,512,1505,10223,48430,6022,8,4,,0,54,,0,13,84,16,35,,0,8,7,26,355
2499,0500000US47143,Rhea County,Tennessee,47143,71560,0,,0,0,0,0,,0,452,0,490,0,,534,0,407,1885,41130,1740,0,,0,0,0,0,,0,36,0,9,0,,8,0,9,86
2500,0500000US47145,Roane County,Tennessee,47145,118644,0,0,,0,2993,127,0,14,696,184,192,,,276,75,797,3087,38650,3070,0,0,,0,19,3,0,5,35,12,22,,,7,3,8,134
2501,0500000US47147,Robertson County,Tennessee,47147,271250,1209,44,0,617,1393,69,0,318,1321,654,929,0,0,405,0,1318,7082,48680,5572,9,3,0,17,23,3,0,7,108,23,81,0,0,11,0,21,297
2502,0500000US47149,Rutherford County,Tennessee,47149,1097365,7736,201,7527,2403,8224,1532,645,1695,4879,2223,3597,138,0,609,1578,5413,38008,47370,23167,45,5,140,70,124,19,16,40,359,96,299,6,0,22,21,77,1327
2503,0500000US47151,Scott County,Tennessee,47151,66725,0,,,,399,,,0,669,,28,,,,207,228,1215,50740,1315,0,,,,5,,,0,27,,5,,,,6,5,55
2504,0500000US47153,Sequatchie County,Tennessee,47153,38771,625,,0,0,514,,0,0,72,,10,,,129,0,51,961,37030,1047,3,,0,0,6,,0,0,7,,3,,,4,0,3,51
2505,0500000US47155,Sevier County,Tennessee,47155,416185,1141,,,222,7518,0,53,249,939,484,1157,128,267,6167,236,3033,9919,51930,8014,12,,,15,33,0,4,6,65,33,44,3,6,69,4,43,302
2506,0500000US47157,Shelby County,Tennessee,47157,3136531,18601,277,54,3627,108069,2198,2824,6843,41757,6105,8740,179,445,7728,4051,19846,178612,37860,82844,170,17,5,145,882,64,52,138,3593,340,515,19,17,127,90,410,11388
2507,0500000US47159,Smith County,Tennessee,47159,58872,0,,,89,0,,,0,333,,16,,,61,0,208,841,41870,1406,0,,,3,0,,,0,27,,3,,,5,0,4,44
2508,0500000US47161,Stewart County,Tennessee,47161,35350,0,,,0,0,0,,0,248,0,0,,,254,0,93,1019,43860,806,0,,,0,0,0,,0,12,0,0,,,4,0,4,46
2509,0500000US47163,Sullivan County,Tennessee,47163,447843,929,313,,118,14352,582,226,664,1071,456,1364,34,70,417,70,3937,16280,44550,10053,13,4,,14,170,6,9,28,107,32,136,6,4,19,4,35,569
2510,0500000US47165,Sumner County,Tennessee,47165,813828,3121,0,0,1638,8579,593,97,812,2279,2553,1169,0,0,1226,1036,4685,23806,50900,15989,21,0,0,65,129,13,5,25,177,76,187,0,0,27,14,41,754
2511,0500000US47167,Tipton County,Tennessee,47167,147961,645,0,,0,1248,118,0,144,1665,80,198,0,0,0,253,1321,5952,37360,3960,8,0,,0,25,4,0,8,129,12,47,0,0,0,7,17,294
2512,0500000US47169,Trousdale County,Tennessee,47169,28666,,,,0,0,,0,0,448,0,20,,,,,58,538,45790,626,,,,0,0,,0,0,19,0,4,,,,,3,24
2513,0500000US47171,Unicoi County,Tennessee,47171,36208,0,,0,,964,,,,103,7,11,,,0,,52,563,42450,853,0,,0,,6,,,,12,3,3,,,0,,3,40
2514,0500000US47173,Union County,Tennessee,47173,52252,0,,270,0,0,,0,,142,0,49,,,0,0,0,1085,41340,1264,0,,6,0,0,,0,,14,0,7,,,0,0,0,53
2515,0500000US47175,Van Buren County,Tennessee,47175,16457,163,,,0,0,,,0,67,0,,,,0,,0,192,38090,432,3,,,0,0,,,0,6,0,,,,0,,0,11
2516,0500000US47177,Warren County,Tennessee,47177,123189,2078,0,,108,1223,,0,0,875,48,44,0,0,413,0,1096,3290,41740,2951,11,0,,5,16,,0,0,81,3,16,0,0,5,0,19,146
2517,0500000US47179,Washington County,Tennessee,47179,394949,482,0,0,659,21277,6521,702,2327,881,1031,827,,0,880,533,826,10930,46510,8491,7,0,0,25,215,13,13,38,90,36,70,,0,16,4,21,422
2518,0500000US47181,Wayne County,Tennessee,47181,36104,0,,0,,261,,,,236,0,30,,0,,,572,830,42730,845,0,,0,,4,,,,13,0,6,,0,,,7,41
2519,0500000US47183,Weakley County,Tennessee,47183,74543,516,,,0,1392,0,0,0,323,28,188,,0,0,0,214,2635,44450,1677,4,,,0,15,0,0,0,27,5,15,,0,0,0,5,109
2520,0500000US47185,White County,Tennessee,47185,83924,0,,,0,990,,0,28,510,0,518,,,192,170,271,1831,42070,1995,0,,,0,7,,0,3,42,0,23,,,5,3,10,96
2521,0500000US47187,Williamson County,Tennessee,47187,1939651,3802,333,,7007,50078,861,2387,3404,4874,6577,4746,13,,1166,1359,3062,30108,69700,27830,33,14,,178,516,16,21,53,161,149,242,3,,39,9,55,701
2522,0500000US47189,Wilson County,Tennessee,47189,614563,2729,,73,2020,6878,56,107,367,1605,1591,1102,0,,2258,594,2965,15054,50780,12103,19,,5,40,66,5,4,15,119,62,123,0,,17,7,40,516
2523,0500000US48001,Anderson County,Texas,48001,130435,248,,,0,2629,0,0,285,681,0,402,,,492,0,1333,3214,44040,2962,4,,,0,23,0,0,5,68,0,19,,,9,0,16,166
2524,0500000US48003,Andrews County,Texas,48003,79448,0,,,,468,,0,0,187,9,794,,,0,0,975,1133,59560,1334,0,,,,10,,0,0,13,4,26,,,0,0,14,47
2525,0500000US48005,Angelina County,Texas,48005,345758,0,0,,15,5789,0,0,403,1064,32,696,,0,5441,1714,2279,9077,62280,5552,0,0,,3,57,0,0,13,108,6,43,,0,10,8,33,358
2526,0500000US48007,Aransas County,Texas,48007,122519,0,,,0,584,0,,0,114,181,39,0,0,1311,0,510,4265,47090,2602,0,,,0,11,0,,0,10,6,10,0,0,26,0,15,125
2527,0500000US48009,Archer County,Texas,48009,48908,0,0,,,105,,,0,39,0,177,,,0,,,975,53860,908,0,0,,,7,,,0,5,0,7,,,0,,,34
2528,0500000US48011,Armstrong County,Texas,48011,8454,,0,,,0,,,23,48,,,,,0,,265,103,44030,192,,0,,,0,,,5,4,,,,,0,,4,8
2529,0500000US48013,Atascosa County,Texas,48013,153950,106,,,0,1496,0,0,27,579,134,377,,0,880,380,1143,2697,43850,3511,8,,,0,9,0,0,6,53,4,21,,0,10,9,36,124
2530,0500000US48015,Austin County,Texas,48015,150059,0,0,,0,780,,,93,382,385,205,0,,857,635,228,3129,47820,3138,0,0,,0,11,,,8,42,10,24,0,,11,9,9,112
2531,0500000US48017,Bailey County,Texas,48017,19473,,,,,0,,,,189,0,0,,,0,,157,311,48200,404,,,,,0,,,,9,0,0,,,0,,5,17
2532,0500000US48019,Bandera County,Texas,48019,103163,0,,,72,114,0,278,0,88,134,278,0,0,856,767,1067,1040,42630,2420,0,,,5,7,0,4,0,15,9,10,0,0,23,10,14,44
2533,0500000US48021,Bastrop County,Texas,48021,328162,556,0,,219,1689,0,0,14,940,485,974,0,0,165,413,1955,5129,48660,6744,5,0,,13,27,0,0,4,73,21,45,0,0,13,10,27,190
2534,0500000US48023,Baylor County,Texas,48023,13901,,,,,1062,,,,136,,15,,,0,,0,172,47120,295,,,,,7,,,,12,,4,,,0,,0,11
2535,0500000US48025,Bee County,Texas,48025,54243,0,,,0,760,0,0,0,319,164,83,,,145,468,695,1204,35520,1527,0,,,0,12,0,0,0,26,4,9,,,3,8,13,58
2536,0500000US48027,Bell County,Texas,48027,782699,3647,0,0,312,13617,311,601,1092,7778,510,1275,44,0,1978,2354,6932,38948,41340,18935,26,0,0,32,165,10,16,29,551,63,191,3,0,26,34,112,1510
2537,0500000US48029,Bexar County,Texas,48029,6728698,9871,1762,37,7447,160998,11111,8621,7740,33192,8538,12057,1509,2126,14971,24278,83911,224117,46440,144880,165,29,5,351,1619,108,175,222,2520,433,1032,31,22,242,297,790,6855
2538,0500000US48031,Blanco County,Texas,48031,73756,,,,,159,,0,0,69,0,175,,,585,0,157,772,51870,1422,,,,,4,,0,0,7,0,4,,,9,0,5,39
2539,0500000US48033,Borden County,Texas,48033,3867,,,,,,,,0,,0,,,,,,,0,67840,57,,,,,,,,0,,0,,,,,,,0
2540,0500000US48035,Bosque County,Texas,48035,66502,,0,,52,731,,0,0,167,0,202,0,,127,0,1421,1123,43100,1543,,0,,5,10,,0,0,13,0,12,0,,4,0,12,46
2541,0500000US48037,Bowie County,Texas,48037,257246,517,29,,189,7694,48,135,669,1478,221,1778,0,0,717,217,2161,9694,47120,5459,7,5,,11,64,3,3,17,118,17,27,0,0,9,3,30,437
2542,0500000US48039,Brazoria County,Texas,48039,1126156,4579,1389,71,735,20473,2025,1225,3063,6037,1652,2091,112,349,2417,4431,9118,46195,42250,26652,41,17,6,31,242,35,41,55,535,62,191,5,7,36,59,144,1375
2543,0500000US48041,Brazos County,Texas,48041,674414,401,0,,1126,14098,0,335,475,3566,299,3817,0,,2177,751,2776,20857,47180,14293,12,0,,33,120,0,9,21,264,27,153,0,,33,14,43,694
2544,0500000US48043,Brewster County,Texas,48043,36222,,,,80,103,,0,0,34,0,100,0,,974,7,671,950,33880,1069,,,,4,6,,0,0,6,0,6,0,,16,4,8,28
2545,0500000US48045,Briscoe County,Texas,48045,5566,,,,,0,,,,0,0,0,,,,,63,102,38920,143,,,,,0,,,,0,0,0,,,,,5,5
2546,0500000US48047,Brooks County,Texas,48047,11388,179,,,,,,,,550,0,20,,0,0,,74,469,22240,512,6,,,,,,,,49,0,3,,0,0,,7,19
2547,0500000US48049,Brown County,Texas,48049,117318,0,0,0,23,2236,0,0,183,450,6,129,,0,343,0,913,3559,45770,2563,0,0,0,3,17,0,0,4,42,5,25,,0,6,0,15,137
2548,0500000US48051,Burleson County,Texas,48051,66693,0,,,0,0,,,0,330,61,78,,,60,31,803,1469,43310,1540,0,,,0,0,,,0,28,7,6,,,3,3,18,61
2549,0500000US48053,Burnet County,Texas,48053,321021,0,0,0,57,1498,0,0,207,115,288,252,,,800,188,1136,4055,60870,5274,0,0,0,4,20,0,0,7,16,13,23,,,14,4,23,162
2550,0500000US48055,Caldwell County,Texas,48055,138648,268,,,49,1022,,0,0,711,240,157,0,226,75,632,1782,2674,45370,3056,6,,,3,5,,0,0,43,9,21,0,3,5,10,23,92
2551,0500000US48057,Calhoun County,Texas,48057,64697,106,0,,,705,,,0,266,0,0,,0,697,0,2047,1994,44400,1457,3,0,,,7,,,0,18,0,0,,0,7,0,21,80
2552,0500000US48059,Callahan County,Texas,48059,55757,,0,,0,0,,,0,185,0,208,,,,,184,1281,45180,1234,,0,,0,0,,,0,15,0,11,,,,,4,42
2553,0500000US48061,Cameron County,Texas,48061,1232392,7683,462,302,542,22943,325,682,949,12016,1509,798,69,100,1618,3229,14602,29389,38820,31747,107,16,7,27,233,24,30,44,1138,63,113,6,5,42,69,324,1277
2554,0500000US48063,Camp County,Texas,48063,35273,,,0,,236,,,0,347,0,53,,,0,,0,650,42810,824,,,0,,6,,,0,24,0,3,,,0,,0,35
2555,0500000US48065,Carson County,Texas,48065,12894,,,,,,,,0,18,0,7,,,,0,0,334,30700,420,,,,,,,,0,3,0,3,,,,0,0,26
2556,0500000US48067,Cass County,Texas,48067,81241,0,,,0,1470,,,137,408,0,55,,0,0,246,610,2096,41070,1978,0,,,0,5,,,3,37,0,8,,0,0,4,15,106
2557,0500000US48069,Castro County,Texas,48069,22750,,,,,0,,,0,166,,9,,,0,,24,302,50000,455,,,,,0,,,0,12,,3,,,0,,3,17
2558,0500000US48071,Chambers County,Texas,48071,129132,0,0,,74,704,0,0,58,510,25,1076,,,1915,793,695,3962,44780,2884,0,0,,4,8,0,0,9,44,5,24,,,7,7,20,158
2559,0500000US48073,Cherokee County,Texas,48073,148917,0,0,,,895,,,10,721,21,125,0,,0,286,1323,2912,45620,3264,0,0,,,14,,,3,71,6,19,0,,0,4,26,144
2560,0500000US48075,Childress County,Texas,48075,13721,0,,,,1128,,,0,155,,0,,,346,,215,636,36110,380,0,,,,9,,,0,13,,0,,,3,,3,27
2561,0500000US48077,Clay County,Texas,48077,40341,0,,,0,977,,,,143,0,402,,,,0,120,690,43280,932,0,,,0,8,,,,10,0,8,,,,0,4,40
2562,0500000US48079,Cochran County,Texas,48079,6848,0,,,,0,,0,,24,,,,,,,,46,39580,173,0,,,,0,,0,,3,,,,,,,,4
